* Field   1: # Obs (24-Hour PM2.5),* Field   2: 1st Max (24-Hour PM2.5),* Field   3: 2nd Max (24-Hour PM2.5),* Field   4: 3rd Max (24-Hour PM2.5),* Field   5: 4th Max (24-Hour PM2.5),* Field   6: 98th Pct (24-Hour PM2.5),* Field   7: # Exceed (24-Hour PM2.5),* Field   8: Annual Mean (PM2.5),* Field   9: Annual # Exceed (PM2.5),* Field  10: Monitor Number (PM2.5),* Field  11: Site ID,* Field  15: State,* Field  16: EPA Region,* Field  17: Latitude (Degrees),* Field  18: Longitude (Degrees),* Field  19: City Population,CALC: pop weighted ann mean
107,18.6,17.8,17,16.3,17,0,5.8,0,1,720010002,PR,2,18.174712,-66.726516,4980,28884
115,19.3,19.1,18,17.8,18,0,6.25,0,1,720210009,PR,2,18.399167,-66.171667,203499,1271868.75
317,22.3,21.4,17.5,15.1,14.8,0,4.66,0,1,720530003,PR,2,18.383333,-65.619444,,0
113,22.5,21.7,21.5,17,21.5,0,6.3,0,1,720570008,PR,2,17.957222,-66.165556,,0
109,20.2,17.8,17.7,17.6,17.7,0,6.36,0,1,720590016,PR,2,18.044444,-66.802778,5110,32499.6
333,25.3,22.5,21.8,20.8,19.3,0,7.98,0,1,720610005,PR,2,18.439444,-66.115,,0
113,20.8,18.4,15.9,15.4,15.9,0,5.21,0,1,720690001,PR,2,18.152778,-65.829167,20682,107753.22
106,27.4,23.3,21.1,18.8,21.1,0,7.8,0,1,720970003,PR,2,18.209722,-67.146389,,0
94,19.9,19,18.4,18.2,19,0,7.62,0,1,721130004,PR,2,18.008889,-66.627778,,0
331,19.3,18.4,18.3,17,15.7,0,8.02,0,1,721270003,PR,2,18.449167,-66.053056,421958,3384103.16
52,29.8,19.6,19.4,17.1,19.6,0,6.97,0,1,780100012,VI,2,17.714444,-64.785278,,0
31,8.6,7.5,4.5,4.4,8.6,0,3.87,0,1,780300009,VI,2,18.345278,-64.923333,18914,73197.18
